Name,Pos,Bio.Class,H,W,B,T
Matthew Batten,3B,Position,"5' 11""",180,R,R
Brett Baty,3B,Position,"6' 3""",210,L,R
Mike Baumann,P,Pitcher,"6' 4""",240,R,R
Felix Bautista,P,Pitcher,"6' 5""",190,R,R
Shane Baz,P,Pitcher,"6' 2""",190,R,R
Eduard Bazardo,P,Pitcher,"6' 0""",160,R,R
Jeremy Beasley,P,Pitcher,"6' 2""",240,R,R
Matt Beaty,RF,Position,"6' 0""",220,L,R
Tim Beckham,SS,Position,"6' 0""",220,R,R
David Bednar,P,Pitcher,"6' 1""",250,L,R
Tyler Beede,P,Pitcher,"6' 2""",220,R,R
Jalen Beeks,P,Pitcher,"5' 11""",220,L,L
Seth Beer,DH,Position,"6' 3""",210,L,R
Josh Bell,1B,Position,"6' 4""",260,S,R
Andrew Bellatti,P,Pitcher,"6' 1""",190,R,R
Cody Bellinger,CF,Position,"6' 4""",200,L,L
Brayan Bello,P,Pitcher,"6' 1""",170,R,R
Brandon Belt,1B,Position,"6' 3""",230,L,L
Anthony Bemboom,C,Position,"6' 2""",200,L,R
Anthony Bender,P,Pitcher,"6' 4""",200,R,R
Andrew Benintendi,LF,Position,"5' 9""",180,L,L
Will Benson,CF,Position,"6' 5""",230,L,L
Wynton Bernard,CF,Position,"6' 2""",200,R,R
Brennan Bernardino,P,Pitcher,"6' 4""",180,L,L
Jose Berrios,P,Pitcher,"6' 0""",200,R,R
Jon Berti,3B,Position,"5' 10""",190,R,R
Christian Bethancourt,C,Position,"6' 3""",200,R,R
Mookie Betts,RF,Position,"5' 9""",180,R,R
Bo Bichette,SS,Position,"6' 0""",190,R,R
Phil Bickford,P,Pitcher,"6' 4""",200,R,R
Shane Bieber,P,Pitcher,"6' 3""",200,R,R
Brandon Bielak,P,Pitcher,"6' 2""",210,L,R
Cavan Biggio,2B,Position,"6' 2""",200,L,R
Jake Bird,P,Pitcher,"6' 3""",200,R,R
Ty Blach,P,Pitcher,"6' 1""",220,R,L
Paul Blackburn,P,Pitcher,"6' 1""",200,R,R
Charlie Blackmon,DH,Position,"6' 3""",220,L,L
Dairon Blanco,CF,Position,"6' 0""",170,R,R
Ronel Blanco,P,Pitcher,"6' 0""",180,R,R
Travis Blankenhorn,2B,Position,"6' 2""",240,L,R
JJ Bleday,CF,Position,"6' 3""",200,L,L
Richard Bleier,P,Pitcher,"6' 3""",220,L,L
Xander Bogaerts,SS,Position,"6' 2""",220,R,R
Alec Bohm,3B,Position,"6' 5""",220,R,R
Ronald Bolanos,P,Pitcher,"6' 2""",230,R,R
Skye Bolt,CF,Position,"6' 2""",180,S,R
Ryan Borucki,P,Pitcher,"6' 4""",210,L,L
David Bote,2B,Position,"6' 1""",200,R,R
Sean Bouchard,LF,Position,"6' 3""",220,R,R
Brad Boxberger,P,Pitcher,"5' 10""",210,R,R
Matthew Boyd,P,Pitcher,"6' 3""",220,L,L
Silvino Bracho,P,Pitcher,"5' 10""",190,R,R
Kyle Bradish,P,Pitcher,"6' 4""",220,R,R
Archie Bradley,P,Pitcher,"6' 4""",220,R,R
Bobby Bradley,1B,Position,"6' 1""",220,L,R
Jackie Bradley Jr.,CF,Position,"5' 10""",200,L,R
Michael Brantley,DH,Position,"6' 2""",210,L,L
Rob Brantly,C,Position,"6' 0""",190,L,R
Matt Brash,P,Pitcher,"6' 1""",170,R,R
Ryan Brasier,P,Pitcher,"6' 0""",230,R,R
Steven Brault,P,Pitcher,"6' 0""",200,L,L
Huascar Brazoban,P,Pitcher,"6' 3""",160,R,R
John Brebbia,P,Pitcher,"6' 1""",200,L,R
Alex Bregman,3B,Position,"6' 0""",190,R,R
Will Brennan,CF,Position,"6' 0""",200,L,L
Jake Brentz,P,Pitcher,"6' 1""",200,L,L
Austin Brice,P,Pitcher,"6' 4""",240,R,R
Jonah Bride,2B,Position,"5' 10""",200,R,R
Beau Brieske,P,Pitcher,"6' 3""",200,R,R
Jeff Brigham,P,Pitcher,"6' 0""",200,R,R
Lewis Brinson,CF,Position,"6' 5""",210,R,R
Zack Britton,P,Pitcher,"6' 1""",200,L,L
Connor Brogdon,P,Pitcher,"6' 6""",200,R,R
Aaron Brooks,P,Pitcher,"6' 4""",230,R,R
Mike Brosseau,3B,Position,"5' 10""",200,R,R
Hunter Brown,P,Pitcher,"6' 2""",210,R,R
Seth Brown,1B,Position,"6' 1""",220,L,L
JT Brubaker,P,Pitcher,"6' 3""",180,R,R
Justin Bruihl,P,Pitcher,"6' 2""",220,L,L
Vidal Brujan,2B,Position,"5' 10""",180,S,R
Kris Bryant,LF,Position,"6' 5""",230,R,R
Kris Bubic,P,Pitcher,"6' 3""",220,L,L
Walker Buehler,P,Pitcher,"6' 2""",180,R,R
Madison Bumgarner,P,Pitcher,"6' 4""",260,R,L
Aaron Bummer,P,Pitcher,"6' 3""",220,L,L
Dylan Bundy,P,Pitcher,"6' 1""",220,S,R
Peyton Burdick,RF,Position,"6' 0""",200,R,R
Jake Burger,3B,Position,"6' 2""",230,R,R
Brock Burke,P,Pitcher,"6' 4""",210,L,L
Alec Burleson,RF,Position,"6' 2""",210,L,L
Corbin Burnes,P,Pitcher,"6' 3""",220,R,R
Ryan Burr,P,Pitcher,"6' 4""",220,R,R
Matt Bush,P,Pitcher,"5' 9""",180,R,R
Jose Butto,P,Pitcher,"6' 1""",200,R,R
Byron Buxton,CF,Position,"6' 2""",190,R,R
Edward Cabrera,P,Pitcher,"6' 5""",220,R,R
Genesis Cabrera,P,Pitcher,"6' 2""",180,L,L
Miguel Cabrera,DH,Position,"6' 4""",270,R,R
Oswaldo Cabrera,RF,Position,"6' 0""",200,S,R
Lorenzo Cain,CF,Position,"6' 2""",210,R,R
Kole Calhoun,RF,Position,"5' 10""",200,L,L
Willie Calhoun,OF,Position,"5' 8""",200,L,R
Alex Call,LF,Position,"5' 11""",190,R,R
Johan Camargo,SS,Position,"6' 0""",200,S,R
Daz Cameron,RF,Position,"6' 2""",180,R,R
Luis Campusano,DH,Position,"5' 11""",230,R,R
Jeimer Candelario,3B,Position,"6' 1""",220,S,R
Mark Canha,LF,Position,"6' 2""",210,R,R
Robinson Cano,2B,Position,"6' 0""",210,L,R
Yennier Cano,P,Pitcher,"6' 4""",180,R,R
Conner Capel,RF,Position,"6' 1""",180,L,L
Vinny Capra,DH,Position,"5' 8""",180,R,R
Victor Caratini,C,Position,"6' 1""",220,S,R
Dylan Carlson,CF,Position,"6' 2""",200,S,L
Drew Carlton,P,Pitcher,"6' 1""",220,R,R
Kerry Carpenter,DH,Position,"6' 2""",220,L,R
Matt Carpenter,DH,Position,"6' 4""",210,L,R
Carlos Carrasco,P,Pitcher,"6' 4""",220,R,R
Corbin Carroll,LF,Position,"5' 10""",160,L,L
Curt Casali,C,Position,"6' 2""",220,R,R
Triston Casas,1B,Position,"6' 4""",250,L,R
Daniel Castano,P,Pitcher,"6' 3""",230,L,L
Ryan Castellani,P,Pitcher,"6' 4""",220,R,R
Humberto Castellanos,P,Pitcher,"5' 11""",220,R,R
Nick Castellanos,RF,Position,"6' 4""",200,R,R
Diego Castillo,SS,Position,"5' 11""",180,R,R
Diego Castillo,P,Pitcher,"6' 3""",270,R,R
Jose Castillo,P,Pitcher,"6' 6""",250,L,L
Luis Castillo,P,Pitcher,"6' 3""",210,R,R
Luis Castillo,P,Pitcher,"6' 2""",200,R,R
Max Castillo,P,Pitcher,"6' 2""",280,R,R
Anthony Castro,P,Pitcher,"6' 2""",180,R,R
Harold Castro,1B,Position,"5' 10""",200,L,R
Jason Castro,C,Position,"6' 3""",220,L,R
Kervin Castro,P,Pitcher,"6' 0""",180,R,R
Miguel Castro,P,Pitcher,"6' 7""",200,R,R
Rodolfo Castro,SS,Position,"6' 0""",200,S,R
Willi Castro,RF,Position,"6' 1""",210,S,R
Cade Cavalli,P,Pitcher,"6' 4""",240,R,R
Jake Cave,LF,Position,"6' 0""",200,L,L
Dylan Cease,P,Pitcher,"6' 2""",200,R,R
Gilberto Celestino,CF,Position,"6' 0""",170,R,L
Luis Cessa,P,Pitcher,"6' 0""",210,R,R
Jhoulys Chacin,P,Pitcher,"6' 3""",220,R,R
Andrew Chafin,P,Pitcher,"6' 2""",240,R,L
Yu Chang,2B,Position,"6' 1""",180,R,R
Aroldis Chapman,P,Pitcher,"6' 4""",220,L,L
Matt Chapman,3B,Position,"6' 0""",220,R,R
JT Chargois,P,Pitcher,"6' 3""",200,S,R
Jesse Chavez,P,Pitcher,"6' 1""",180,R,R
Michael Chavis,1B,Position,"5' 10""",190,R,R
Robinson Chirinos,C,Position,"6' 1""",220,R,R
Yonny Chirinos,P,Pitcher,"6' 2""",220,R,R
Jazz Chisholm Jr.,2B,Position,"5' 11""",180,L,R
Ji-Man Choi,1B,Position,"6' 1""",260,L,R
Adam Cimber,P,Pitcher,"6' 3""",200,R,R
Steve Cishek,P,Pitcher,"6' 6""",220,R,R
Jose Cisnero,P,Pitcher,"6' 3""",260,R,R
Aaron Civale,P,Pitcher,"6' 2""",220,R,R
Taylor Clarke,P,Pitcher,"6' 4""",220,R,R
Emmanuel Clase,P,Pitcher,"6' 2""",210,R,R
Alex Claudio,P,Pitcher,"6' 3""",190,L,L
Sam Clay,P,Pitcher,"6' 3""",240,L,L
Garrett Cleavinger,P,Pitcher,"6' 1""",220,R,L
Kody Clemens,1B,Position,"6' 1""",200,L,R
Ernie Clement,3B,Position,"6' 0""",170,R,R
Mike Clevinger,P,Pitcher,"6' 4""",220,R,R
Tyler Clippard,P,Pitcher,"6' 3""",200,R,R
Alex Cobb,P,Pitcher,"6' 3""",200,R,R
Gerrit Cole,P,Pitcher,"6' 4""",220,R,R
Dylan Coleman,P,Pitcher,"6' 5""",230,R,R
Zack Collins,C,Position,"6' 3""",220,L,R
Alex Colome,P,Pitcher,"6' 1""",220,R,R
Mark Contreras,LF,Position,"6' 0""",200,L,R
Roansy Contreras,P,Pitcher,"6' 0""",180,R,R
William Contreras,C,Position,"6' 0""",180,R,R
Willson Contreras,C,Position,"6' 1""",220,R,R
Sam Coonrod,P,Pitcher,"6' 1""",220,R,R
Garrett Cooper,1B,Position,"6' 5""",240,R,R
Patrick Corbin,P,Pitcher,"6' 4""",220,L,L
Franchy Cordero,1B,Position,"6' 3""",230,L,R
Carlos Correa,SS,Position,"6' 4""",220,R,R
Nestor Cortes,P,Pitcher,"5' 11""",210,R,L
Jharel Cotton,P,Pitcher,"5' 11""",200,R,R
Danny Coulombe,P,Pitcher,"5' 10""",190,L,L
Jake Cousins,P,Pitcher,"6' 4""",180,R,R
Brandon Crawford,SS,Position,"6' 1""",220,L,R
J.P. Crawford,SS,Position,"6' 2""",200,L,R
Kutter Crawford,P,Pitcher,"6' 1""",210,R,R
Kyle Crick,P,Pitcher,"6' 4""",220,L,R
Nabil Crismatt,P,Pitcher,"6' 1""",220,R,R
Cooper Criswell,P,Pitcher,"6' 6""",200,R,R
C.J. Cron,1B,Position,"6' 4""",240,R,R
Jake Cronenworth,2B,Position,"6' 0""",190,L,R
Narciso Crook,RF,Position,"6' 3""",220,R,R
Wil Crowe,P,Pitcher,"6' 2""",240,R,R
Fernando Cruz,P,Pitcher,"6' 2""",200,R,R
Jesus Cruz,P,Pitcher,"6' 1""",230,R,R
Nelson Cruz,DH,Position,"6' 2""",230,R,R
Oneil Cruz,SS,Position,"6' 7""",220,L,R
Jose Cuas,P,Pitcher,"6' 3""",200,R,R
Johnny Cueto,P,Pitcher,"5' 11""",230,R,R
Charlie Culberson,3B,Position,"6' 1""",200,R,R
Xzavion Curry,P,Pitcher,"6' 0""",200,R,R
Tyler Cyr,P,Pitcher,"6' 1""",200,R,R
Bobby Dalbec,1B,Position,"6' 4""",230,R,R
Tyler Danish,P,Pitcher,"6' 0""",200,R,R
Yu Darvish,P,Pitcher,"6' 5""",220,R,R
Tucker Davidson,P,Pitcher,"6' 2""",220,L,L
Matt Davidson,3B,Position,"6' 3""",230,R,R
Zach Davies,P,Pitcher,"6' 0""",180,R,R
Austin Davis,P,Pitcher,"6' 4""",240,L,L
Jaylin Davis,RF,Position,"5' 11""",200,R,R
J.D. Davis,3B,Position,"6' 3""",220,R,R
Jonathan Davis,CF,Position,"5' 8""",190,R,R
Ronnie Dawson,DH,Position,"6' 2""",220,L,R
Yonathan Daza,CF,Position,"6' 2""",210,R,R
Angel De Jesus,P,Pitcher,"6' 4""",200,R,R
Chase De Jong,P,Pitcher,"6' 4""",230,L,R
Bryan De La Cruz,RF,Position,"6' 2""",180,R,R
Enyel De Los Santos,P,Pitcher,"6' 3""",240,R,R
Yerry De Los Santos,P,Pitcher,"6' 2""",220,R,R
Paul DeJong,SS,Position,"6' 0""",200,R,R
Ben DeLuzio,CF,Position,"6' 3""",200,R,R
Anthony DeSclafani,P,Pitcher,"6' 2""",200,R,R
Austin Dean,LF,Position,"6' 0""",220,R,R
Jason Delay,C,Position,"5' 11""",200,R,R
Travis Demeritte,RF,Position,"6' 0""",180,R,R
Matt Dermody,P,Pitcher,"6' 5""",190,R,L
Reid Detmers,P,Pitcher,"6' 2""",210,L,L
Ross Detwiler,P,Pitcher,"6' 5""",210,R,L
Chris Devenski,P,Pitcher,"6' 3""",210,R,R
Rafael Devers,3B,Position,"6' 0""",240,L,R
Aledmys Diaz,LF,Position,"6' 1""",200,R,R
Alexis Diaz,P,Pitcher,"6' 2""",220,R,R
Edwin Diaz,P,Pitcher,"6' 3""",160,R,R
Elias Diaz,C,Position,"6' 1""",220,R,R
Jhonathan Diaz,P,Pitcher,"6' 0""",170,L,L
Jordan Diaz,3B,Position,"5' 10""",180,R,R
Lewin Diaz,1B,Position,"6' 4""",220,L,L
Yainer Diaz,C,Position,"6' 0""",200,R,R
Yandy Diaz,3B,Position,"6' 2""",220,R,R
Yusniel Diaz,RF,Position,"6' 1""",220,R,R
Alex Dickerson,LF,Position,"6' 2""",230,L,L
Corey Dickerson,LF,Position,"6' 1""",200,L,R
Phillip Diehl,P,Pitcher,"6' 2""",170,L,L
Jake Diekman,P,Pitcher,"6' 4""",200,R,L
Wilmer Difo,SS,Position,"5' 11""",200,S,R
Marcos Diplan,P,Pitcher,"6' 0""",200,R,R
Seranthony Dominguez,P,Pitcher,"6' 1""",220,R,R
Josh Donaldson,3B,Position,"6' 1""",210,R,R
Brendan Donovan,3B,Position,"6' 1""",200,L,R
Sean Doolittle,P,Pitcher,"6' 2""",230,L,L
Camilo Doval,P,Pitcher,"6' 2""",180,R,R
Kyle Dowdy,P,Pitcher,"6' 1""",200,R,R
Jeter Downs,2B,Position,"5' 11""",200,R,R
Hunter Dozier,1B,Position,"6' 4""",220,R,R
Brandon Drury,1B,Position,"6' 2""",230,R,R
Daniel Duarte,P,Pitcher,"6' 0""",170,R,R
Mauricio Dubon,CF,Position,"6' 0""",170,R,R
Tyler Duffey,P,Pitcher,"6' 3""",220,R,R
Matt Duffy,3B,Position,"6' 2""",190,R,R
Steven Duggar,CF,Position,"6' 1""",190,L,R
Robert Dugger,P,Pitcher,"6' 0""",200,R,R
Joe Dunand,3B,Position,"6' 2""",200,R,R
Justin Dunn,P,Pitcher,"6' 2""",180,R,R
Dane Dunning,P,Pitcher,"6' 4""",220,R,R
Ezequiel Duran,3B,Position,"5' 11""",180,R,R
Jarren Duran,CF,Position,"6' 2""",210,L,R
Jhoan Duran,P,Pitcher,"6' 5""",230,R,R
Nick Duron,P,Pitcher,"6' 4""",190,R,R
Adam Duvall,CF,Position,"6' 1""",220,R,R
Nate Eaton,RF,Position,"5' 11""",180,R,R
Tommy Edman,2B,Position,"5' 10""",180,S,R
Carl Edwards Jr.,P,Pitcher,"6' 3""",170,R,R
Scott Effross,P,Pitcher,"6' 2""",200,R,R
Zach Eflin,P,Pitcher,"6' 6""",220,R,R
Jerad Eickhoff,P,Pitcher,"6' 4""",250,R,R
Bryce Elder,P,Pitcher,"6' 2""",220,R,R
Roenis Elias,P,Pitcher,"6' 1""",200,L,L
Chris Ellis,P,Pitcher,"6' 5""",200,L,R
Drew Ellis,3B,Position,"6' 3""",200,R,R
Jerar Encarnacion,RF,Position,"6' 4""",250,R,R
Adam Engel,RF,Position,"6' 2""",220,R,R
Nathan Eovaldi,P,Pitcher,"6' 2""",220,R,R
Robbie Erlin,P,Pitcher,"5' 11""",200,R,L
Alcides Escobar,SS,Position,"6' 1""",200,R,R
Eduardo Escobar,3B,Position,"5' 10""",190,S,R
Raynel Espinal,P,Pitcher,"6' 3""",220,R,R
Santiago Espinal,2B,Position,"5' 10""",190,R,R
Paolo Espino,P,Pitcher,"5' 10""",210,R,R
Anderson Espinoza,P,Pitcher,"6' 0""",190,R,R
Carlos Estevez,P,Pitcher,"6' 6""",280,R,R
Jeremiah Estrada,P,Pitcher,"6' 1""",180,S,R
Thairo Estrada,2B,Position,"5' 10""",180,R,R
Alex Faedo,P,Pitcher,"6' 5""",220,R,R
Pete Fairbanks,P,Pitcher,"6' 6""",220,R,R
Stuart Fairchild,LF,Position,"6' 0""",200,R,R
Bailey Falter,P,Pitcher,"6' 4""",180,R,L
Jeurys Familia,P,Pitcher,"6' 3""",240,R,R
Buck Farmer,P,Pitcher,"6' 4""",230,L,R
Kyle Farmer,SS,Position,"6' 0""",200,R,R
Luke Farrell,P,Pitcher,"6' 6""",200,L,R
Calvin Faucher,P,Pitcher,"6' 1""",190,R,R
Erick Fedde,P,Pitcher,"6' 4""",200,R,R
Mario Feliciano,C,Position,"6' 1""",200,R,R
Michael Feliz,P,Pitcher,"6' 4""",250,R,R
Ryan Feltner,P,Pitcher,"6' 4""",190,R,R
Caleb Ferguson,P,Pitcher,"6' 3""",230,R,L
Freddy Fermin,C,Position,"5' 10""",200,R,R
Junior Fernandez,P,Pitcher,"6' 3""",220,R,R
Matthew Festa,P,Pitcher,"6' 1""",200,R,R
J.P. Feyereisen,P,Pitcher,"6' 2""",220,R,R
Kyle Finnegan,P,Pitcher,"6' 2""",200,R,R
Nate Fisher,P,Pitcher,"6' 1""",200,L,L
Jake Fishman,P,Pitcher,"6' 3""",200,L,L
Jack Flaherty,P,Pitcher,"6' 4""",220,R,R
Josh Fleming,P,Pitcher,"6' 2""",220,L,L
Aaron Fletcher,P,Pitcher,"6' 0""",220,L,L
David Fletcher,2B,Position,"5' 9""",180,R,R
Chris Flexen,P,Pitcher,"6' 3""",220,R,R
Wilmer Flores,2B,Position,"6' 2""",210,R,R
Estevan Florial,CF,Position,"6' 1""",200,L,R
Dylan Floro,P,Pitcher,"6' 2""",200,L,R
Jason Foley,P,Pitcher,"6' 4""",220,R,R
Mike Ford,1B,Position,"6' 0""",220,L,R
Nick Fortes,C,Position,"5' 11""",200,R,R
Matt Foster,P,Pitcher,"6' 0""",220,R,R
Lucius Fox,SS,Position,"6' 1""",190,S,R
Jake Fraley,LF,Position,"6' 0""",200,L,L
Ty France,1B,Position,"5' 11""",220,R,R
Bowden Francis,P,Pitcher,"6' 5""",220,R,R
Maikel Franco,3B,Position,"6' 1""",220,R,R
Wander Franco,SS,Position,"5' 10""",190,S,R
Adam Frazier,2B,Position,"5' 10""",180,L,R
Jackson Frazier,LF,Position,"5' 11""",210,R,R
Kyle Freeland,P,Pitcher,"6' 4""",200,L,L
Freddie Freeman,1B,Position,"6' 5""",220,L,R
Tyler Freeman,3B,Position,"6' 0""",190,R,R
Luis Frias,P,Pitcher,"6' 3""",240,R,R
Max Fried,P,Pitcher,"6' 4""",190,L,L
TJ Friedl,CF,Position,"5' 10""",180,L,L
Paul Fry,P,Pitcher,"6' 0""",200,L,L
Michael Fulmer,P,Pitcher,"6' 3""",220,R,R
Hunter Gaddis,P,Pitcher,"6' 6""",260,R,R
Matt Gage,P,Pitcher,"6' 3""",260,L,L
Cam Gallagher,C,Position,"6' 3""",230,R,R
Giovanny Gallegos,P,Pitcher,"6' 2""",220,R,R
Zac Gallen,P,Pitcher,"6' 2""",190,R,R
Joey Gallo,LF,Position,"6' 5""",250,L,R
Ben Gamel,LF,Position,"5' 11""",180,L,L
Aramis Garcia,C,Position,"6' 1""",230,R,R
Avisail Garcia,RF,Position,"6' 4""",250,R,R
Bryan Garcia,P,Pitcher,"6' 1""",200,R,R
Dermis Garcia,1B,Position,"6' 3""",200,R,R
Jarlin Garcia,P,Pitcher,"6' 3""",220,L,L
Adolis Garcia,RF,Position,"6' 1""",200,R,R
Rico Garcia,P,Pitcher,"5' 9""",200,R,R
Leury Garcia,2B,Position,"5' 8""",190,S,R
Luis Garcia,SS,Position,"6' 2""",210,L,R
Luis Garcia,P,Pitcher,"6' 2""",240,R,R
Luis Garcia,P,Pitcher,"6' 1""",240,R,R
Maikel Garcia,SS,Position,"6' 0""",140,R,R
Rony Garcia,P,Pitcher,"6' 3""",200,R,R
Yimi Garcia,P,Pitcher,"6' 1""",230,R,R
Kyle Garlick,LF,Position,"6' 1""",210,R,R
Dustin Garneau,C,Position,"6' 2""",200,R,R
Amir Garrett,P,Pitcher,"6' 5""",240,R,L
Braxton Garrett,P,Pitcher,"6' 2""",200,R,L
Stone Garrett,LF,Position,"6' 2""",200,R,R
Reed Garrett,P,Pitcher,"6' 2""",200,R,R
Mitch Garver,DH,Position,"6' 1""",220,R,R
Ralph Garza Jr.,P,Pitcher,"6' 2""",220,R,R
Kevin Gausman,P,Pitcher,"6' 2""",200,L,R
Domingo German,P,Pitcher,"6' 2""",180,R,R
Franklin German,P,Pitcher,"6' 2""",200,R,R
Ian Gibaut,P,Pitcher,"6' 3""",250,R,R
Kyle Gibson,P,Pitcher,"6' 6""",220,R,R
Luis Gil,P,Pitcher,"6' 2""",180,R,R
Logan Gilbert,P,Pitcher,"6' 6""",220,R,R
Tyler Gilbert,P,Pitcher,"6' 3""",220,L,L
Lucas Gilbreath,P,Pitcher,"6' 1""",180,L,L
Ken Giles,P,Pitcher,"6' 3""",200,R,R
Logan Gillaspie,P,Pitcher,"6' 2""",220,R,R
Andres Gimenez,2B,Position,"5' 11""",160,L,R
