Name,Pos,Bio.Class,B,T,H,W
Pedro Avila,P,Pitcher,R,R,40,60
Jose Azocar,RF,Position,R,R,40,40
Akil Baddoo,LF,Position,L,L,50,60
Harrison Bader,CF,Position,R,R,50,60
Ji Hwan Bae,2B,Position,L,R,50,40
Javier Baez,SS,Position,R,R,50,50
Michel Baez,P,Pitcher,R,R,80,60
Pedro Baez,P,Pitcher,R,R,50,70
Bryan Baker,P,Pitcher,R,R,70,70
Anthony Banda,P,Pitcher,L,L,60,60
Tanner Banks,P,Pitcher,R,L,50,60
Rylan Bannon,3B,Position,R,R,30,40
Manny Banuelos,P,Pitcher,R,L,40,60
Daniel Bard,P,Pitcher,R,R,70,60
Luke Bard,P,Pitcher,R,R,60,50
Luke Barker,P,Pitcher,R,R,60,70
Joe Barlow,P,Pitcher,R,R,60,60
Scott Barlow,P,Pitcher,R,R,60,60
Austin Barnes,C,Position,R,R,40,40
Jacob Barnes,P,Pitcher,R,R,60,70
Matt Barnes,P,Pitcher,R,R,70,50
Tucker Barnhart,C,Position,S,R,40,50
Kyle Barraclough,P,Pitcher,R,R,60,60
Tres Barrera,C,Position,R,R,50,60
Luis Barrera,RF,Position,L,L,50,50
Jose Barrero,SS,Position,R,R,60,40
Jaime Barria,P,Pitcher,R,R,50,60
Joey Bart,C,Position,R,R,60,70
Anthony Bass,P,Pitcher,R,R,60,50
Chris Bassitt,P,Pitcher,R,R,70,60
Matthew Batten,3B,Position,R,R,40,40
Brett Baty,3B,Position,L,R,60,60
Mike Baumann,P,Pitcher,R,R,70,70
Felix Bautista,P,Pitcher,R,R,70,50
Shane Baz,P,Pitcher,R,R,60,50
Eduard Bazardo,P,Pitcher,R,R,50,30
Jeremy Beasley,P,Pitcher,R,R,60,70
Matt Beaty,RF,Position,L,R,50,60
Tim Beckham,SS,Position,R,R,50,60
David Bednar,P,Pitcher,L,R,50,70
Tyler Beede,P,Pitcher,R,R,60,60
Jalen Beeks,P,Pitcher,L,L,40,60
Seth Beer,DH,Position,L,R,60,60
Josh Bell,1B,Position,S,R,70,80
Andrew Bellatti,P,Pitcher,R,R,50,50
Cody Bellinger,CF,Position,L,L,70,50
Brayan Bello,P,Pitcher,R,R,50,40
Brandon Belt,1B,Position,L,L,60,70
Anthony Bemboom,C,Position,L,R,60,50
Anthony Bender,P,Pitcher,R,R,70,50
Andrew Benintendi,LF,Position,L,L,30,40
Will Benson,CF,Position,L,L,70,70
Wynton Bernard,CF,Position,R,R,60,50
Brennan Bernardino,P,Pitcher,L,L,70,40
Jose Berrios,P,Pitcher,R,R,50,50
Jon Berti,3B,Position,R,R,40,50
Christian Bethancourt,C,Position,R,R,60,50
Mookie Betts,RF,Position,R,R,30,40
Bo Bichette,SS,Position,R,R,50,50
Phil Bickford,P,Pitcher,R,R,70,50
Shane Bieber,P,Pitcher,R,R,60,50
Brandon Bielak,P,Pitcher,L,R,60,50
Cavan Biggio,2B,Position,L,R,60,50
Jake Bird,P,Pitcher,R,R,60,50
Ty Blach,P,Pitcher,R,L,50,60
Paul Blackburn,P,Pitcher,R,R,50,50
Charlie Blackmon,DH,Position,L,L,60,60
Dairon Blanco,CF,Position,R,R,50,40
Ronel Blanco,P,Pitcher,R,R,50,40
Travis Blankenhorn,2B,Position,L,R,60,70
JJ Bleday,CF,Position,L,L,60,50
Richard Bleier,P,Pitcher,L,L,60,60
Xander Bogaerts,SS,Position,R,R,60,60
Alec Bohm,3B,Position,R,R,70,60
Ronald Bolanos,P,Pitcher,R,R,60,70
Skye Bolt,CF,Position,S,R,60,40
Ryan Borucki,P,Pitcher,L,L,70,60
David Bote,2B,Position,R,R,50,50
Sean Bouchard,LF,Position,R,R,60,60
Brad Boxberger,P,Pitcher,R,R,40,60
Matthew Boyd,P,Pitcher,L,L,60,60
Silvino Bracho,P,Pitcher,R,R,40,50
Kyle Bradish,P,Pitcher,R,R,70,60
Archie Bradley,P,Pitcher,R,R,70,60
Bobby Bradley,1B,Position,L,R,50,60
Jackie Bradley Jr.,CF,Position,L,R,40,50
Michael Brantley,DH,Position,L,L,60,60
Rob Brantly,C,Position,L,R,50,50
Matt Brash,P,Pitcher,R,R,50,40
Ryan Brasier,P,Pitcher,R,R,50,60
Steven Brault,P,Pitcher,L,L,50,50
Huascar Brazoban,P,Pitcher,R,R,60,30
John Brebbia,P,Pitcher,L,R,50,50
Alex Bregman,3B,Position,R,R,50,50
Will Brennan,CF,Position,L,L,50,50
Jake Brentz,P,Pitcher,L,L,50,50
Austin Brice,P,Pitcher,R,R,70,70
Jonah Bride,2B,Position,R,R,40,50
Beau Brieske,P,Pitcher,R,R,60,50
Jeff Brigham,P,Pitcher,R,R,50,50
Lewis Brinson,CF,Position,R,R,70,60
Zack Britton,P,Pitcher,L,L,50,50
Connor Brogdon,P,Pitcher,R,R,70,50
Aaron Brooks,P,Pitcher,R,R,70,70
Mike Brosseau,3B,Position,R,R,40,50
Hunter Brown,P,Pitcher,R,R,60,60
Seth Brown,1B,Position,L,L,50,60
JT Brubaker,P,Pitcher,R,R,60,40
Justin Bruihl,P,Pitcher,L,L,60,60
Vidal Brujan,2B,Position,S,R,40,40
Kris Bryant,LF,Position,R,R,70,70
Kris Bubic,P,Pitcher,L,L,60,60
Walker Buehler,P,Pitcher,R,R,60,40
Madison Bumgarner,P,Pitcher,R,L,70,80
Aaron Bummer,P,Pitcher,L,L,60,60
Dylan Bundy,P,Pitcher,S,R,50,60
Peyton Burdick,RF,Position,R,R,50,50
Jake Burger,3B,Position,R,R,60,70
Brock Burke,P,Pitcher,L,L,70,60
Alec Burleson,RF,Position,L,L,60,60
Corbin Burnes,P,Pitcher,R,R,60,60
Ryan Burr,P,Pitcher,R,R,70,60
Matt Bush,P,Pitcher,R,R,30,40
Jose Butto,P,Pitcher,R,R,50,50
Byron Buxton,CF,Position,R,R,60,50
Edward Cabrera,P,Pitcher,R,R,70,60
Genesis Cabrera,P,Pitcher,L,L,60,40
Miguel Cabrera,DH,Position,R,R,70,80
Oswaldo Cabrera,RF,Position,S,R,50,50
Lorenzo Cain,CF,Position,R,R,60,60
Kole Calhoun,RF,Position,L,L,40,50
Willie Calhoun,OF,Position,L,R,30,50
Alex Call,LF,Position,R,R,40,50
Johan Camargo,SS,Position,S,R,50,50
Daz Cameron,RF,Position,R,R,60,40
Luis Campusano,DH,Position,R,R,40,70
Jeimer Candelario,3B,Position,S,R,50,60
Mark Canha,LF,Position,R,R,60,60
Robinson Cano,2B,Position,L,R,50,60
Yennier Cano,P,Pitcher,R,R,70,40
Conner Capel,RF,Position,L,L,50,40
Vinny Capra,DH,Position,R,R,30,40
Victor Caratini,C,Position,S,R,50,60
Dylan Carlson,CF,Position,S,L,60,50
Drew Carlton,P,Pitcher,R,R,50,60
Kerry Carpenter,DH,Position,L,R,60,60
Matt Carpenter,DH,Position,L,R,70,60
Carlos Carrasco,P,Pitcher,R,R,70,60
Corbin Carroll,LF,Position,L,L,40,30
Curt Casali,C,Position,R,R,60,60
Triston Casas,1B,Position,L,R,70,80
Daniel Castano,P,Pitcher,L,L,60,70
Ryan Castellani,P,Pitcher,R,R,70,60
Humberto Castellanos,P,Pitcher,R,R,40,60
Nick Castellanos,RF,Position,R,R,70,50
Diego Castillo,SS,Position,R,R,40,40
Diego Castillo,P,Pitcher,R,R,60,80
Jose Castillo,P,Pitcher,L,L,70,80
Luis Castillo,P,Pitcher,R,R,60,60
Luis Castillo,P,Pitcher,R,R,60,50
Max Castillo,P,Pitcher,R,R,60,80
Anthony Castro,P,Pitcher,R,R,60,40
Harold Castro,1B,Position,L,R,40,50
Jason Castro,C,Position,L,R,60,60
Kervin Castro,P,Pitcher,R,R,50,40
Miguel Castro,P,Pitcher,R,R,80,50
Rodolfo Castro,SS,Position,S,R,50,50
Willi Castro,RF,Position,S,R,50,50
Cade Cavalli,P,Pitcher,R,R,70,70
Jake Cave,LF,Position,L,L,50,50
Dylan Cease,P,Pitcher,R,R,60,50
Gilberto Celestino,CF,Position,R,L,50,40
Luis Cessa,P,Pitcher,R,R,50,50
Jhoulys Chacin,P,Pitcher,R,R,60,60
Andrew Chafin,P,Pitcher,R,L,60,70
Yu Chang,2B,Position,R,R,50,40
Aroldis Chapman,P,Pitcher,L,L,70,60
Matt Chapman,3B,Position,R,R,50,60
JT Chargois,P,Pitcher,S,R,60,50
Jesse Chavez,P,Pitcher,R,R,50,40
Michael Chavis,1B,Position,R,R,40,50
Robinson Chirinos,C,Position,R,R,50,60
Yonny Chirinos,P,Pitcher,R,R,60,60
Jazz Chisholm Jr.,2B,Position,L,R,40,40
Ji-Man Choi,1B,Position,L,R,50,80
Adam Cimber,P,Pitcher,R,R,60,50
Steve Cishek,P,Pitcher,R,R,70,60
Jose Cisnero,P,Pitcher,R,R,60,80
Aaron Civale,P,Pitcher,R,R,60,60
Taylor Clarke,P,Pitcher,R,R,70,60
Emmanuel Clase,P,Pitcher,R,R,60,50
Alex Claudio,P,Pitcher,L,L,60,50
Sam Clay,P,Pitcher,L,L,60,70
Garrett Cleavinger,P,Pitcher,R,L,50,60
Kody Clemens,1B,Position,L,R,50,50
Ernie Clement,3B,Position,R,R,50,40
Mike Clevinger,P,Pitcher,R,R,70,60
Tyler Clippard,P,Pitcher,R,R,60,50
Alex Cobb,P,Pitcher,R,R,60,50
Gerrit Cole,P,Pitcher,R,R,70,60
Dylan Coleman,P,Pitcher,R,R,70,70
Zack Collins,C,Position,L,R,60,60
Alex Colome,P,Pitcher,R,R,50,60
Mark Contreras,LF,Position,L,R,50,50
Roansy Contreras,P,Pitcher,R,R,50,40
William Contreras,C,Position,R,R,50,40
Willson Contreras,C,Position,R,R,50,60
Sam Coonrod,P,Pitcher,R,R,50,60
Garrett Cooper,1B,Position,R,R,70,70
Patrick Corbin,P,Pitcher,L,L,70,60
Franchy Cordero,1B,Position,L,R,60,60
Carlos Correa,SS,Position,R,R,70,60
Nestor Cortes,P,Pitcher,R,L,40,60
Jharel Cotton,P,Pitcher,R,R,40,50
Danny Coulombe,P,Pitcher,L,L,40,50
Jake Cousins,P,Pitcher,R,R,70,40
Brandon Crawford,SS,Position,L,R,50,60
J.P. Crawford,SS,Position,L,R,60,50
Kutter Crawford,P,Pitcher,R,R,50,60
Kyle Crick,P,Pitcher,L,R,70,60
Nabil Crismatt,P,Pitcher,R,R,50,60
Cooper Criswell,P,Pitcher,R,R,70,50
C.J. Cron,1B,Position,R,R,70,70
Jake Cronenworth,2B,Position,L,R,50,40
Narciso Crook,RF,Position,R,R,60,60
Wil Crowe,P,Pitcher,R,R,60,70
Fernando Cruz,P,Pitcher,R,R,60,50
Jesus Cruz,P,Pitcher,R,R,50,70
Nelson Cruz,DH,Position,R,R,60,70
Oneil Cruz,SS,Position,L,R,80,60
Jose Cuas,P,Pitcher,R,R,60,50
Johnny Cueto,P,Pitcher,R,R,40,60
Charlie Culberson,3B,Position,R,R,50,50
Xzavion Curry,P,Pitcher,R,R,50,50
Tyler Cyr,P,Pitcher,R,R,50,50
Bobby Dalbec,1B,Position,R,R,70,60
Tyler Danish,P,Pitcher,R,R,50,50
Yu Darvish,P,Pitcher,R,R,70,60
Tucker Davidson,P,Pitcher,L,L,60,60
Matt Davidson,3B,Position,R,R,60,70
Zach Davies,P,Pitcher,R,R,50,40
Austin Davis,P,Pitcher,L,L,70,70
Jaylin Davis,RF,Position,R,R,40,50
J.D. Davis,3B,Position,R,R,60,60
Jonathan Davis,CF,Position,R,R,30,50
Ronnie Dawson,DH,Position,L,R,60,60
Yonathan Daza,CF,Position,R,R,60,50
Angel De Jesus,P,Pitcher,R,R,70,50
Chase De Jong,P,Pitcher,L,R,70,70
Bryan De La Cruz,RF,Position,R,R,60,40
Enyel De Los Santos,P,Pitcher,R,R,60,70
Yerry De Los Santos,P,Pitcher,R,R,60,60
Paul DeJong,SS,Position,R,R,50,50
Ben DeLuzio,CF,Position,R,R,60,50
Anthony DeSclafani,P,Pitcher,R,R,60,50
Austin Dean,LF,Position,R,R,50,60
Jason Delay,C,Position,R,R,40,50
Travis Demeritte,RF,Position,R,R,50,40
Matt Dermody,P,Pitcher,R,L,70,50
Reid Detmers,P,Pitcher,L,L,60,60
Ross Detwiler,P,Pitcher,R,L,70,60
Chris Devenski,P,Pitcher,R,R,60,60
Rafael Devers,3B,Position,L,R,50,70
Aledmys Diaz,LF,Position,R,R,50,50
Alexis Diaz,P,Pitcher,R,R,60,60
Edwin Diaz,P,Pitcher,R,R,60,30
Elias Diaz,C,Position,R,R,50,60
Jhonathan Diaz,P,Pitcher,L,L,50,40
Jordan Diaz,3B,Position,R,R,40,40
Lewin Diaz,1B,Position,L,L,70,60
Yainer Diaz,C,Position,R,R,50,50
Yandy Diaz,3B,Position,R,R,60,60
Yusniel Diaz,RF,Position,R,R,50,60
Alex Dickerson,LF,Position,L,L,60,60
Corey Dickerson,LF,Position,L,R,50,50
Phillip Diehl,P,Pitcher,L,L,60,40
Jake Diekman,P,Pitcher,R,L,70,50
Wilmer Difo,SS,Position,S,R,40,50
Marcos Diplan,P,Pitcher,R,R,50,50
Brandon Dixon,1B,Position,R,R,60,60
Seranthony Dominguez,P,Pitcher,R,R,50,60
Josh Donaldson,3B,Position,R,R,50,60
Brendan Donovan,3B,Position,L,R,50,50
Sean Doolittle,P,Pitcher,L,L,60,60
Camilo Doval,P,Pitcher,R,R,60,40
Kyle Dowdy,P,Pitcher,R,R,50,50
Jeter Downs,2B,Position,R,R,40,50
Hunter Dozier,1B,Position,R,R,70,60
Brandon Drury,1B,Position,R,R,60,70
Daniel Duarte,P,Pitcher,R,R,50,40
Mauricio Dubon,CF,Position,R,R,50,40
Tyler Duffey,P,Pitcher,R,R,60,60
Matt Duffy,3B,Position,R,R,60,50
Steven Duggar,CF,Position,L,R,50,40
Robert Dugger,P,Pitcher,R,R,50,50
Joe Dunand,3B,Position,R,R,60,50
Justin Dunn,P,Pitcher,R,R,60,40
Dane Dunning,P,Pitcher,R,R,70,60
Ezequiel Duran,3B,Position,R,R,40,40
Jarren Duran,CF,Position,L,R,60,60
Jhoan Duran,P,Pitcher,R,R,70,70
Nick Duron,P,Pitcher,R,R,70,50
Adam Duvall,CF,Position,R,R,50,60
Nate Eaton,RF,Position,R,R,40,40
Tommy Edman,2B,Position,S,R,40,40
Carl Edwards Jr.,P,Pitcher,R,R,60,40
Scott Effross,P,Pitcher,R,R,60,50
Zach Eflin,P,Pitcher,R,R,70,60
Jerad Eickhoff,P,Pitcher,R,R,70,70
Bryce Elder,P,Pitcher,R,R,60,60
Roenis Elias,P,Pitcher,L,L,50,50
Chris Ellis,P,Pitcher,L,R,70,50
Drew Ellis,3B,Position,R,R,60,50
Jerar Encarnacion,RF,Position,R,R,70,70
Adam Engel,RF,Position,R,R,60,60
Nathan Eovaldi,P,Pitcher,R,R,60,60
Robbie Erlin,P,Pitcher,R,L,40,50
Alcides Escobar,SS,Position,R,R,50,50
Eduardo Escobar,3B,Position,S,R,40,50
Raynel Espinal,P,Pitcher,R,R,60,60
Santiago Espinal,2B,Position,R,R,40,40
Paolo Espino,P,Pitcher,R,R,40,60
Anderson Espinoza,P,Pitcher,R,R,50,50
Carlos Estevez,P,Pitcher,R,R,70,80
Jeremiah Estrada,P,Pitcher,S,R,50,40
Thairo Estrada,2B,Position,R,R,40,40
Alex Faedo,P,Pitcher,R,R,70,60
Pete Fairbanks,P,Pitcher,R,R,70,60
Stuart Fairchild,LF,Position,R,R,50,50
Bailey Falter,P,Pitcher,R,L,70,40
Jeurys Familia,P,Pitcher,R,R,60,70
Buck Farmer,P,Pitcher,L,R,70,70
Kyle Farmer,SS,Position,R,R,50,50
Luke Farrell,P,Pitcher,L,R,70,50
Calvin Faucher,P,Pitcher,R,R,50,50
Erick Fedde,P,Pitcher,R,R,70,50
Mario Feliciano,C,Position,R,R,50,50
Michael Feliz,P,Pitcher,R,R,70,70
Ryan Feltner,P,Pitcher,R,R,70,50
Caleb Ferguson,P,Pitcher,R,L,60,60
Freddy Fermin,C,Position,R,R,40,50
Junior Fernandez,P,Pitcher,R,R,60,60
Matthew Festa,P,Pitcher,R,R,50,50
J.P. Feyereisen,P,Pitcher,R,R,60,60
Kyle Finnegan,P,Pitcher,R,R,60,50
Nate Fisher,P,Pitcher,L,L,50,50
Jake Fishman,P,Pitcher,L,L,60,50
Jack Flaherty,P,Pitcher,R,R,70,60
Josh Fleming,P,Pitcher,L,L,60,60
Aaron Fletcher,P,Pitcher,L,L,50,60
David Fletcher,2B,Position,R,R,30,40
Chris Flexen,P,Pitcher,R,R,60,60
Wilmer Flores,2B,Position,R,R,60,60
Estevan Florial,CF,Position,L,R,50,50
Dylan Floro,P,Pitcher,L,R,60,50
Jason Foley,P,Pitcher,R,R,70,60
Mike Ford,1B,Position,L,R,50,60
Nick Fortes,C,Position,R,R,40,50
Matt Foster,P,Pitcher,R,R,50,60
Lucius Fox,SS,Position,S,R,50,50
Jake Fraley,LF,Position,L,L,50,50
Ty France,1B,Position,R,R,40,60
Bowden Francis,P,Pitcher,R,R,70,60
Maikel Franco,3B,Position,R,R,50,60
Wander Franco,SS,Position,S,R,40,50
Adam Frazier,2B,Position,L,R,40,40
Jackson Frazier,LF,Position,R,R,40,60
Kyle Freeland,P,Pitcher,L,L,70,50
Freddie Freeman,1B,Position,L,R,70,60
Tyler Freeman,3B,Position,R,R,50,50
Luis Frias,P,Pitcher,R,R,60,70
Max Fried,P,Pitcher,L,L,70,50
TJ Friedl,CF,Position,L,L,40,40
Paul Fry,P,Pitcher,L,L,50,50
Michael Fulmer,P,Pitcher,R,R,60,60
Hunter Gaddis,P,Pitcher,R,R,70,80
Matt Gage,P,Pitcher,L,L,60,80
Cam Gallagher,C,Position,R,R,60,70
Giovanny Gallegos,P,Pitcher,R,R,60,60
Zac Gallen,P,Pitcher,R,R,60,50
Joey Gallo,LF,Position,L,R,70,70
Ben Gamel,LF,Position,L,L,40,40
Aramis Garcia,C,Position,R,R,50,60
Avisail Garcia,RF,Position,R,R,70,70
Bryan Garcia,P,Pitcher,R,R,50,50
Dermis Garcia,1B,Position,R,R,60,50
Jarlin Garcia,P,Pitcher,L,L,60,60
Adolis Garcia,RF,Position,R,R,50,50
Rico Garcia,P,Pitcher,R,R,30,50
Leury Garcia,2B,Position,S,R,30,50
Luis Garcia,SS,Position,L,R,60,60
Luis Garcia,P,Pitcher,R,R,60,70
Luis Garcia,P,Pitcher,R,R,50,70
Maikel Garcia,SS,Position,R,R,50,30
Rony Garcia,P,Pitcher,R,R,60,50
Yimi Garcia,P,Pitcher,R,R,50,70
Kyle Garlick,LF,Position,R,R,50,60
Dustin Garneau,C,Position,R,R,60,50
Amir Garrett,P,Pitcher,R,L,70,70
Braxton Garrett,P,Pitcher,R,L,60,50
Stone Garrett,LF,Position,R,R,60,50
Reed Garrett,P,Pitcher,R,R,60,50
Mitch Garver,DH,Position,R,R,50,60
Ralph Garza Jr.,P,Pitcher,R,R,60,60
Kevin Gausman,P,Pitcher,L,R,60,50
Domingo German,P,Pitcher,R,R,60,40
Franklin German,P,Pitcher,R,R,60,50
Ian Gibaut,P,Pitcher,R,R,60,70
Kyle Gibson,P,Pitcher,R,R,70,60
Luis Gil,P,Pitcher,R,R,60,40
Logan Gilbert,P,Pitcher,R,R,70,60
Tyler Gilbert,P,Pitcher,L,L,60,60
Lucas Gilbreath,P,Pitcher,L,L,50,40
Ken Giles,P,Pitcher,R,R,60,50
Logan Gillaspie,P,Pitcher,R,R,60,60
Andres Gimenez,2B,Position,L,R,40,30
Kevin Ginkel,P,Pitcher,L,R,70,70
Lucas Giolito,P,Pitcher,R,R,70,70
Mychal Givens,P,Pitcher,R,R,50,70
Tyler Glasnow,P,Pitcher,L,R,80,60
Jose Godoy,C,Position,L,R,40,50
Paul Goldschmidt,1B,Position,R,R,60,60
Austin Gomber,P,Pitcher,L,L,70,60
Yan Gomes,C,Position,R,R,60,60
Tony Gonsolin,P,Pitcher,R,R,60,50
Marco Gonzales,P,Pitcher,L,L,50,50
Chi Chi Gonzalez,P,Pitcher,R,R,60,60
Erik Gonzalez,3B,Position,R,R,60,50
Luis Gonzalez,RF,Position,L,L,50,40
Marwin Gonzalez,SS,Position,S,R,50,50
Oscar Gonzalez,RF,Position,R,R,70,70
Romy Gonzalez,2B,Position,R,R,50,60
Niko Goodrum,2B,Position,S,R,60,60
Nick Gordon,LF,Position,L,R,50,30
MacKenzie Gore,P,Pitcher,L,L,60,50
Terrance Gore,DH,Position,R,R,30,30
Nolan Gorman,2B,Position,L,R,50,60
Anthony Gose,P,Pitcher,L,L,50,50
Phil Gosselin,2B,Position,R,R,50,50
Trevor Gott,P,Pitcher,R,R,40,40
Ashton Goudeau,P,Pitcher,R,R,70,60
Yasmani Grandal,C,Position,S,R,60,60
Brusdar Graterol,P,Pitcher,R,R,50,80
Kendall Graveman,P,Pitcher,R,R,60,50
Jon Gray,P,Pitcher,R,R,70,60
Josiah Gray,P,Pitcher,R,R,50,50
Sonny Gray,P,Pitcher,R,R,40,50
Chad Green,P,Pitcher,L,R,60,60
Hunter Greene,P,Pitcher,R,R,70,70
Riley Greene,CF,Position,L,L,60,50
Shane Greene,P,Pitcher,R,R,70,50
Didi Gregorius,SS,Position,L,R,60,50
Grayson Greiner,C,Position,R,R,70,70
Zack Greinke,P,Pitcher,R,R,60,50
Randal Grichuk,RF,Position,R,R,60,60
Foster Griffin,P,Pitcher,R,L,60,60
Justin Grimm,P,Pitcher,R,R,60,60
Trent Grisham,CF,Position,L,L,40,60
Vaughn Grissom,2B,Position,R,R,60,60
Jordan Groshans,SS,Position,R,R,60,50
Robbie Grossman,LF,Position,S,L,50,60
Michael Grove,P,Pitcher,R,R,60,50
Robert Gsellman,P,Pitcher,R,R,70,50
Javy Guerra,P,Pitcher,L,R,50,40
Vladimir Guerrero,1B,Position,R,R,60,70
Luis Guillorme,2B,Position,L,R,40,50
Lourdes Gurriel Jr.,LF,Position,R,R,70,60
Yuli Gurriel,1B,Position,R,R,50,60
Jandel Gustave,P,Pitcher,R,R,60,60
Dalton Guthrie,3B,Position,R,R,40,30
Kelvin Gutierrez,3B,Position,R,R,60,60
Vladimir Gutierrez,P,Pitcher,R,R,50,50
Ronald Guzman,1B,Position,L,L,70,70
Eric Haase,C,Position,R,R,40,60
Josh Hader,P,Pitcher,L,L,60,40
Jake Hager,2B,Position,R,R,50,40
Sam Haggerty,RF,Position,S,R,40,40
Darick Hall,DH,Position,L,R,70,70
DL Hall,P,Pitcher,L,L,60,50
Billy Hamilton,DH,Position,R,R,50,30
Caleb Hamilton,C,Position,R,R,50,40
Ian Hamilton,P,Pitcher,R,R,50,50
Garrett Hampson,SS,Position,R,R,40,50
Brad Hand,P,Pitcher,L,L,60,60
Mitch Haniger,RF,Position,R,R,60,60
Ian Happ,LF,Position,S,R,50,50
Bryce Harper,DH,Position,L,R,60,60
Michael Harris II,CF,Position,L,L,50,50
Josh Harrison,2B,Position,R,R,30,50
Monte Harrison,OF,Position,R,R,60,60
Hunter Harvey,P,Pitcher,R,R,60,60
Adam Haseley,RF,Position,L,L,50,50
Thomas Hatch,P,Pitcher,R,R,50,50
Ke'Bryan Hayes,3B,Position,R,R,40,50
Austin Hays,LF,Position,R,R,50,50
Louis Head,P,Pitcher,R,R,50,40
Andrew Heaney,P,Pitcher,L,L,60,50
Taylor Hearn,P,Pitcher,L,L,70,70
Jonathan Heasley,P,Pitcher,R,R,60,60
Austin Hedges,C,Position,R,R,50,60
Jonah Heim,C,Position,S,R,70,60
Tyler Heineman,C,Position,S,R,40,50
Ryan Helsley,P,Pitcher,R,R,60,70
Heath Hembree,P,Pitcher,R,R,70,60
Gunnar Henderson,2B,Position,L,R,60,60
Kyle Hendricks,P,Pitcher,R,R,60,50
Liam Hendriks,P,Pitcher,R,R,50,70
Ryan Hendrix,P,Pitcher,R,R,60,60
Ronny Henriquez,P,Pitcher,R,R,40,30
Payton Henry,C,Position,R,R,60,60
Tommy Henry,P,Pitcher,L,L,60,50
David Hensley,DH,Position,R,R,70,50
Sam Hentges,P,Pitcher,L,L,70,70
Guillermo Heredia,LF,Position,R,L,40,50
Jimmy Herget,P,Pitcher,R,R,60,40
Kevin Herget,P,Pitcher,L,R,40,40
Michael Hermosillo,CF,Position,R,R,50,50
Carlos Hernandez,P,Pitcher,R,R,70,70
