year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Valdez, Framber,664285,Astros,HOU,L,93.9,1328,2734,18.105960264900663,0.4857351865398683,SIFT,Sinker,24.3,-21.2,3.1,15,14.4,-14.6,-0.3,-2,0.8638132295719845,0.38910505836575876
2022,Gallen, Zac,668678,D-backs,ARI,R,94.1,1314,2729,18.072847682119207,0.48149505313301577,FF,4-Seamer,13.5,-14.5,1,7,3.3,-7,-3.7,-53,0.714987714987715,0.11547911547911548
2022,Urquidy, José,664353,Astros,HOU,R,93.6,1314,2502,16.56953642384106,0.5251798561151079,FF,4-Seamer,11.7,-14.4,2.6,18,7.7,-6.4,1.2,19,0.9656019656019657,0.6167076167076168
2022,Gausman, Kevin,592332,Blue Jays,TOR,R,95,1294,2636,17.573333333333334,0.49089529590288317,FF,4-Seamer,13.1,-14.1,0.9,7,10.5,-7.1,3.4,48,0.687960687960688,0.8525798525798526
2022,Cease, Dylan,656302,White Sox,CWS,R,87.4,1244,2921,19.473333333333333,0.42588154741526874,SL,Slider,35.1,-33.3,1.9,6,4.1,4.2,-0.2,-4,0.7305555555555555,0.5055555555555555
2022,Kopech, Michael,656629,White Sox,CWS,R,94.9,1239,2011,13.406666666666666,0.6161113873694679,FF,4-Seamer,11.9,-14.2,2.3,16,9.9,-7.3,2.6,35,0.941031941031941,0.7542997542997543
2022,Verlander, Justin,434378,Astros,HOU,R,95,1222,2429,16.08609271523179,0.5030876904075752,FF,4-Seamer,11.4,-12.3,0.9,7,9.5,-6.1,3.4,55,0.687960687960688,0.8525798525798526
2022,Quantrill, Cal,615698,Guardians,CLE,R,93.6,1218,2673,17.82,0.4556677890011223,SIFT,Sinker,16.5,-20.3,-3.8,-19,12.1,-14,-1.9,-14,0.12062256809338522,0.16342412451361868
2022,Snell, Blake,605483,Padres,SD,L,95.8,1182,2142,14.28,0.5518207282913166,FF,4-Seamer,11.2,-12.7,1.4,11,5.3,-5.8,-0.5,-8,0.8329238329238329,0.3808353808353808
2022,Giolito, Lucas,608337,White Sox,CWS,R,92.8,1174,2479,16.526666666666667,0.4735780556676079,FF,4-Seamer,13.9,-14.4,0.6,4,5.2,-5.9,-0.7,-11,0.6240786240786241,0.35626535626535627
2022,Singer, Brady,663903,Royals,KC,R,93.8,1173,2174,14.493333333333334,0.5395584176632935,SIFT,Sinker,20.6,-22.5,-1.9,-9,14.8,-15.3,-0.6,-4,0.2723735408560311,0.31906614785992216
2022,Cease, Dylan,656302,White Sox,CWS,R,96.8,1165,2921,19.473333333333333,0.3988360150633345,FF,4-Seamer,10.4,-12.8,2.4,19,3,-6.8,-3.9,-57,0.9533169533169533,0.10073710073710074
2022,Urías, Julio,628711,Dodgers,LAD,L,93.1,1164,2447,16.313333333333333,0.4756845116469146,FF,4-Seamer,14.9,-15.2,0.3,2,2.8,-7.1,-4.3,-61,0.5872235872235873,0.0687960687960688
2022,Steele, Justin,657006,Cubs,CHC,L,92.2,1155,2032,13.546666666666667,0.5684055118110236,FF,4-Seamer,19.4,-15.5,-3.9,-25,1.5,-6.6,-8.1,-124,0.04668304668304668,0.002457002457002457
2022,Davies, Zach,605200,D-backs,ARI,R,89.5,1137,2118,14.026490066225165,0.5368271954674221,SIFT,Sinker,21.8,-25.2,-3.4,-13,14.8,-14.9,0,0,0.14396887159533073,0.46303501945525294
2022,Ray, Robbie,592662,Mariners,SEA,L,93.4,1122,2860,19.19463087248322,0.3923076923076923,FF,4-Seamer,13.4,-14.7,1.3,9,6.7,-6.6,0.1,2,0.8058968058968059,0.45454545454545453
2022,Mahle, Tyler,641816,Twins,MIN,R,93.2,1084,2101,14.006666666666666,0.5159447881960971,FF,4-Seamer,13.5,-15.5,2,13,10.2,-7.6,2.6,34,0.914004914004914,0.7542997542997543
2022,Ray, Robbie,592662,Mariners,SEA,L,87.1,1080,2860,19.19463087248322,0.3776223776223776,SL,Slider,28.5,-33.5,-5.1,-15,1.6,4.7,-3.1,-66,0.027777777777777776,0.20555555555555555
2022,Corbin, Patrick,571578,Nationals,WSH,L,92.9,1077,2522,16.926174496644297,0.4270420301348136,SIFT,Sinker,19.9,-20.6,-0.7,-3,14.2,-14,0.1,1,0.4280155642023346,0.47470817120622566
2022,Greene, Hunter,668881,Reds,CIN,R,98.9,1069,2013,13.42,0.5310481867858917,FF,4-Seamer,12.1,-12.2,0.1,1,11.6,-8.2,3.4,42,0.5405405405405406,0.8525798525798526
2022,Lauer, Eric,641778,Brewers,MIL,L,93.3,1057,2442,16.28,0.43284193284193284,FF,4-Seamer,14.7,-15.1,0.4,3,9.7,-7,2.7,39,0.5995085995085995,0.7788697788697788
2022,López, Pablo,641154,Marlins,MIA,R,93.4,1055,2723,18.153333333333332,0.387440323172971,FF,4-Seamer,18.2,-15.5,-2.7,-17,4.3,-7.9,-3.5,-45,0.10810810810810811,0.14004914004914004
2022,Bubic, Kris,663460,Royals,KC,L,91.8,1054,2069,13.793333333333333,0.5094248429192847,FF,4-Seamer,16.1,-16.1,0,0,7.7,-7.1,0.7,9,0.5110565110565111,0.5282555282555282
2022,Morton, Charlie,450203,Braves,ATL,R,81.2,1029,2722,18.14666666666667,0.3780308596620132,CUKC,Curveball,51.3,-48.6,2.7,6,15.6,10.8,4.8,45,0.7339055793991416,0.9055793991416309
2022,Rogers, Trevor,669432,Marlins,MIA,L,94.6,1022,1940,12.933333333333334,0.5268041237113402,FF,4-Seamer,16.7,-14.6,-2,-14,12.6,-7.5,5.1,67,0.19164619164619165,0.972972972972973
2022,Wood, Alex,622072,Giants,SF,L,92.4,1019,2239,14.926666666666666,0.4551138901295221,SIFT,Sinker,21.6,-25.7,-4.2,-16,15.6,-15.5,0.1,1,0.08949416342412451,0.47470817120622566
2022,Dunning, Dane,641540,Rangers,TEX,R,89.5,1019,2548,17.100671140939596,0.3999215070643642,SIFT,Sinker,28.8,-25.5,3.3,13,15.6,-14.9,0.7,5,0.867704280155642,0.622568093385214
2022,Manoah, Alek,666201,Blue Jays,TOR,R,93.9,1007,2740,18.266666666666666,0.36751824817518247,FF,4-Seamer,14.3,-14.6,0.3,2,5.4,-7,-1.5,-22,0.5872235872235873,0.2800982800982801
2022,Gray, Josiah,680686,Nationals,WSH,R,94.4,988,2420,16.241610738255034,0.40826446280991735,FF,4-Seamer,13,-15.2,2.2,14,10,-8.5,1.5,17,0.9336609336609336,0.6584766584766585
2022,Bumgarner, Madison,518516,D-backs,ARI,L,87.4,987,2715,17.980132450331126,0.36353591160220994,FC,Cutter,27.7,-28.2,0.5,2,2.9,2.7,0.2,7,0.6222222222222222,0.5851851851851851
2022,Lynch, Daniel,663738,Royals,KC,L,94.1,984,2242,14.946666666666667,0.43889384478144516,FF,4-Seamer,15.4,-14.5,-0.9,-6,6.9,-7.1,-0.2,-3,0.371007371007371,0.40786240786240785
2022,Kaprielian, James,621076,Athletics,OAK,R,93.9,984,2037,13.58,0.48306332842415317,FF,4-Seamer,15.6,-14.6,-1,-7,7.6,-6.8,0.8,12,0.3464373464373464,0.5454545454545454
2022,Pérez, Martín,527048,Rangers,TEX,L,92.6,984,2800,18.79194630872483,0.3514285714285714,SIFT,Sinker,21.8,-23.5,-1.6,-7,16.4,-15.1,1.3,8,0.29961089494163423,0.7237354085603113
2022,Cortes, Nestor,641482,Yankees,NYY,L,91.8,984,2271,15.241610738255034,0.4332892998678996,FF,4-Seamer,12.8,-16,3.2,20,4.1,-7,-2.9,-41,0.9877149877149877,0.16953316953316952
2022,Suárez, Ranger,624133,Phillies,PHI,L,92.6,979,2405,16.140939597315437,0.4070686070686071,SIFT,Sinker,25.7,-22.3,3.4,15,16,-14.7,1.3,9,0.8832684824902723,0.7237354085603113
2022,Garcia, Luis,677651,Astros,HOU,R,94.1,974,2299,15.225165562913908,0.4236624619399739,FF,4-Seamer,13.1,-14.4,1.3,9,7.4,-6.6,0.8,12,0.8058968058968059,0.5454545454545454
2022,Brubaker, JT,664141,Pirates,PIT,R,93.1,970,2334,15.56,0.4155955441302485,SIFT,Sinker,21.7,-21.5,0.2,1,16.1,-14.4,1.7,12,0.5758754863813229,0.8287937743190662
2022,Quantrill, Cal,615698,Guardians,CLE,R,88.4,961,2673,17.82,0.35952113729891505,FC,Cutter,27.9,-27.2,-0.7,-2,2.7,3,-0.3,-10,0.42962962962962964,0.4962962962962963
2022,Webb, Logan,657277,Giants,SF,R,91.8,959,2928,19.52,0.3275273224043716,SIFT,Sinker,34.8,-26.2,8.6,33,14.8,-15.5,-0.7,-4,0.9961089494163424,0.3035019455252918
2022,Anderson, Ian,666120,Braves,ATL,R,94,959,2005,13.366666666666667,0.47830423940149625,FF,4-Seamer,14.3,-13.9,-0.4,-3,5.9,-6.2,-0.3,-4,0.4348894348894349,0.39803439803439805
2022,López, Pablo,641154,Marlins,MIA,R,87.5,959,2723,18.153333333333332,0.35218508997429304,CH,Changeup,32.6,-30.6,2,6,17.3,-14.5,2.8,19,0.7228070175438597,0.9192982456140351
2022,Webb, Logan,657277,Giants,SF,R,82.5,956,2928,19.52,0.32650273224043713,SL,Slider,39.4,-38,1.5,4,10.1,10.2,-0.1,-1,0.6861111111111111,0.5194444444444445
2022,Darvish, Yu,506433,Padres,SD,R,86.6,954,2780,18.533333333333335,0.3431654676258993,FC,Cutter,35.3,-29.2,-6.1,-21,5.2,2.8,2.4,84,0.022222222222222223,0.8666666666666667
2022,Gonzales, Marco,594835,Mariners,SEA,L,88.4,943,2575,17.28187919463087,0.3662135922330097,FF,4-Seamer,20.4,-18.2,-2.3,-12,12.2,-7,5.2,73,0.1597051597051597,0.9803439803439803
2022,Wainwright, Adam,425794,Cardinals,STL,R,72.8,936,2973,19.688741721854306,0.3148335015136226,CUKC,Curveball,67.5,-65.6,2,3,16.2,11.1,5.1,45,0.6738197424892703,0.9184549356223176
2022,Bieber, Shane,669456,Guardians,CLE,R,91.3,933,2705,18.033333333333335,0.344916820702403,FF,4-Seamer,15.3,-16.6,1.3,8,8.5,-7.2,1.4,19,0.8058968058968059,0.6437346437346437
2022,Gausman, Kevin,592332,Blue Jays,TOR,R,85.3,927,2636,17.573333333333334,0.3516691957511381,FS,Splitter,33,-32.9,0.1,0,15.1,-12.3,2.8,23,0.47058823529411764,0.9705882352941176
2022,Kuhl, Chad,641771,Rockies,COL,R,92.8,926,2197,14.646666666666667,0.42148384160218477,SIFT,Sinker,21.5,-22.8,-1.2,-5,14.3,-15,-0.6,-4,0.35797665369649806,0.31906614785992216
2022,Wheeler, Zack,554430,Phillies,PHI,R,95.9,925,2219,14.89261744966443,0.41685443893645785,FF,4-Seamer,13.6,-13.8,0.2,1,9.1,-7.7,1.3,17,0.5601965601965602,0.6314496314496314
2022,Webb, Logan,657277,Giants,SF,R,86.4,921,2928,19.52,0.3145491803278688,CH,Changeup,42,-35.8,6.2,17,7.1,-13.4,-6.3,-47,0.9754385964912281,0.007017543859649123
2022,Cobb, Alex,502171,Giants,SF,R,89.6,919,2162,14.413333333333334,0.42506938020351526,FS,Splitter,32.2,-31.8,0.5,1,12.9,-12.2,0.8,6,0.6470588235294118,0.7647058823529411
2022,Nola, Aaron,605400,Phillies,PHI,R,92.7,917,2752,18.469798657718123,0.3332122093023256,FF,4-Seamer,16.7,-16.6,0,0,13,-8.4,4.5,54,0.5110565110565111,0.9508599508599509
2022,Cobb, Alex,502171,Giants,SF,R,94.8,915,2162,14.413333333333334,0.42321924144310824,SIFT,Sinker,21.4,-21.7,-0.3,-1,15.7,-15.4,0.4,2,0.48638132295719844,0.5330739299610895
2022,Lyles, Jordan,543475,Orioles,BAL,R,91.8,910,2845,19.093959731543624,0.31985940246045697,FF,4-Seamer,15.5,-15.5,0,0,5.8,-6.2,-0.4,-6,0.5110565110565111,0.3906633906633907
2022,Quintana, José,500779,Cardinals,STL,L,91.1,909,2504,16.582781456953644,0.36301916932907347,FF,4-Seamer,17.8,-16.4,-1.4,-8,2.4,-6.8,-4.4,-65,0.2702702702702703,0.056511056511056514
2022,Pallante, Andre,669467,Cardinals,STL,R,95.2,902,1683,11.14569536423841,0.5359477124183006,FF,4-Seamer,21,-14.2,-6.8,-48,3.5,-7.5,-4,-54,0.007371007371007371,0.09090909090909091
2022,Kikuchi, Yusei,579328,Blue Jays,TOR,L,94.9,902,1753,11.686666666666667,0.5145464917284654,FF,4-Seamer,13.6,-14.8,1.2,8,11.5,-8.2,3.3,40,0.769041769041769,0.8353808353808354
2022,Bumgarner, Madison,518516,D-backs,ARI,L,91.2,902,2715,17.980132450331126,0.33222836095764274,FF,4-Seamer,17.8,-16.6,-1.2,-7,8,-7.1,0.9,12,0.3095823095823096,0.5651105651105651
2022,Scherzer, Max,453286,Mets,NYM,R,94,901,1975,13.079470198675496,0.4562025316455696,FF,4-Seamer,15,-15.2,0.2,1,11.1,-7.8,3.3,42,0.5601965601965602,0.8353808353808354
2022,Morton, Charlie,450203,Braves,ATL,R,94.9,899,2722,18.14666666666667,0.33027185892725935,FF,4-Seamer,17.7,-15,-2.8,-19,10.5,-8.4,2.1,25,0.09336609336609336,0.714987714987715
2022,Fried, Max,608331,Braves,ATL,L,94,897,2747,18.313333333333333,0.32653804149981797,FF,4-Seamer,18.5,-14.5,-4,-28,1.7,-6.8,-5.1,-74,0.03931203931203931,0.029484029484029485
2022,Anderson, Tyler,542881,Dodgers,LAD,L,90.7,895,2419,16.126666666666665,0.3699875981810666,FF,4-Seamer,15.2,-16.4,1.2,7,7.5,-6.2,1.2,20,0.769041769041769,0.6167076167076168
2022,Gray, Jon,592351,Rangers,TEX,R,95.9,894,1798,12.06711409395973,0.4972191323692992,FF,4-Seamer,17.2,-14.4,-2.8,-20,11.3,-8.4,2.9,35,0.09336609336609336,0.8058968058968059
2022,Rodón, Carlos,607074,Giants,SF,L,85.4,893,2797,18.64666666666667,0.31927064712191633,SL,Slider,38.5,-35.6,2.9,8,8.1,5.2,2.9,56,0.8277777777777777,0.7944444444444444
2022,Irvin, Cole,608344,Athletics,OAK,L,90.7,893,2369,15.793333333333333,0.3769523005487547,FF,4-Seamer,17.1,-16.3,-0.8,-5,9.9,-6.1,3.7,61,0.3832923832923833,0.8771498771498771
2022,Taillon, Jameson,592791,Yankees,NYY,R,94.1,887,2614,17.543624161073826,0.3393267023718439,FF,4-Seamer,13.1,-14.4,1.2,9,5.6,-6.8,-1.1,-17,0.769041769041769,0.32186732186732187
2022,Montgomery, Jordan,656756,Cardinals,STL,L,93,886,2548,16.874172185430464,0.347723704866562,SIFT,Sinker,21.9,-20.4,1.5,7,17,-13.9,3.1,22,0.7354085603112841,0.9766536964980544
2022,Bassitt, Chris,605135,Mets,NYM,R,92.8,885,2725,18.04635761589404,0.3247706422018349,SIFT,Sinker,22.5,-23.2,-0.7,-3,16.1,-15.1,1,7,0.4280155642023346,0.6731517509727627
2022,Woodruff, Brandon,605540,Brewers,MIL,R,96.3,883,2340,15.6,0.37735042735042734,FF,4-Seamer,12.1,-13.5,1.4,10,5.9,-7.5,-1.6,-21,0.8329238329238329,0.2751842751842752
2022,Plesac, Zach,668676,Guardians,CLE,R,92,879,2078,13.853333333333333,0.4230028873917228,FF,4-Seamer,13.5,-15.5,2,13,7.4,-6.3,1.1,17,0.914004914004914,0.5995085995085995
2022,Detmers, Reid,672282,Angels,LAA,L,93.2,874,2017,13.446666666666667,0.4333168071393158,FF,4-Seamer,14.6,-15.1,0.5,3,9.8,-7,2.7,39,0.6093366093366094,0.7788697788697788
2022,Kirby, George,669923,Mariners,SEA,R,95.4,873,1911,12.825503355704697,0.45682888540031397,FF,4-Seamer,15.1,-14,-1.1,-8,8.8,-7.4,1.4,19,0.32678132678132676,0.6437346437346437
2022,Fedde, Erick,607200,Nationals,WSH,R,92.6,871,2155,14.463087248322148,0.40417633410672854,SIFT,Sinker,22.2,-22.1,0.1,0,8.5,-14.6,-6.1,-42,0.556420233463035,0.011673151750972763
2022,Houser, Adrian,605288,Brewers,MIL,R,93.8,858,1774,11.826666666666666,0.4836527621195039,SIFT,Sinker,22.4,-21.2,1.3,6,16.2,-14.7,1.5,10,0.7237354085603113,0.7898832684824902
2022,Wright, Kyle,657140,Braves,ATL,R,84.7,855,2513,16.753333333333334,0.3402307998408277,CUKC,Curveball,46.8,-45.9,0.9,2,9.2,7.4,1.8,25,0.5407725321888412,0.721030042918455
2022,Greene, Hunter,668881,Reds,CIN,R,88,841,2013,13.42,0.4177844013909588,SL,Slider,32.1,-32.5,-0.5,-1,4.7,4.3,0.4,9,0.4083333333333333,0.575
2022,Bradish, Kyle,680694,Orioles,BAL,R,94.7,834,1809,12.140939597315436,0.46102819237147596,FF,4-Seamer,14.2,-13.6,-0.6,-5,1.2,-6.2,-7.4,-120,0.4103194103194103,0.009828009828009828
2022,Flexen, Chris,623167,Mariners,SEA,R,91.7,833,2096,14.06711409395973,0.3974236641221374,FF,4-Seamer,13.7,-14.6,0.9,6,2.4,-5.8,-3.4,-58,0.687960687960688,0.14496314496314497
2022,Ohtani, Shohei,660271,Angels,LAA,R,85.4,833,2352,15.68,0.3541666666666667,SL,Slider,32.7,-35.6,-2.9,-8,13.8,6.1,7.7,128,0.16111111111111112,0.9861111111111112
2022,Wainwright, Adam,425794,Cardinals,STL,R,88.7,833,2973,19.688741721854306,0.2801883619239825,SIFT,Sinker,22.6,-24.1,-1.4,-6,13,-13.9,-0.8,-6,0.3346303501945525,0.28793774319066145
2022,McClanahan, Shane,663556,Rays,TB,L,96.7,832,2320,15.466666666666667,0.3586206896551724,FF,4-Seamer,11.7,-12.7,0.9,7,10.8,-6.5,4.2,65,0.687960687960688,0.9434889434889435
2022,Lynn, Lance,458681,White Sox,CWS,R,93,828,1825,12.166666666666666,0.4536986301369863,FF,4-Seamer,18.5,-15.7,-2.7,-17,3.4,-7.8,-4.3,-56,0.10810810810810811,0.0687960687960688
2022,Kelly, Merrill,518876,D-backs,ARI,R,92.7,826,2793,18.496688741721854,0.2957393483709273,FF,4-Seamer,16.6,-16.1,-0.5,-3,8,-8,0,0,0.4201474201474201,0.4398034398034398
2022,Singer, Brady,663903,Royals,KC,R,85.5,823,2174,14.493333333333334,0.3785648574057038,SL,Slider,37,-35.7,1.3,4,3.6,6.2,-2.5,-41,0.6694444444444444,0.25
2022,Junis, Jakob,596001,Giants,SF,R,83,822,1636,10.906666666666666,0.5024449877750611,SL,Slider,39.1,-39.1,0,0,13.3,7.8,5.5,70,0.4861111111111111,0.9194444444444444
2022,Senzatela, Antonio,622608,Rockies,COL,R,94.2,821,1521,10.14,0.539776462853386,FF,4-Seamer,19.6,-14.5,-5.1,-35,3.3,-7,-3.7,-53,0.0171990171990172,0.11547911547911548
2022,Keller, Mitch,656605,Pirates,PIT,R,95.6,817,2471,16.473333333333333,0.33063537029542694,FF,4-Seamer,15.2,-13.9,-1.3,-10,7.3,-7.3,0,0,0.28501228501228504,0.4398034398034398
2022,Alcantara, Sandy,645261,Marlins,MIA,R,91.8,815,3049,20.326666666666668,0.2673007543456871,CH,Changeup,28.9,-27.5,1.4,5,16.7,-15.3,1.5,10,0.6631578947368421,0.6947368421052632
2022,Mikolas, Miles,571945,Cardinals,STL,R,93.5,814,3012,19.94701986754967,0.2702523240371846,FF,4-Seamer,16.4,-14,-2.4,-17,4.8,-5.9,-1.1,-18,0.14250614250614252,0.32186732186732187
2022,Odorizzi, Jake,543606,Braves,ATL,R,92.2,812,1563,10.42,0.5195137555982086,FF,4-Seamer,14.9,-15.6,0.7,5,9.6,-6.8,2.8,42,0.6412776412776413,0.7911547911547911
2022,Gomber, Austin,596295,Rockies,COL,L,91,811,1979,13.193333333333333,0.40980293077311775,FF,4-Seamer,15.7,-15.3,-0.3,-2,6.4,-5.4,0.9,17,0.457002457002457,0.5651105651105651
2022,Wood, Alex,622072,Giants,SF,L,84.5,805,2239,14.926666666666666,0.35953550692273334,SL,Slider,41.1,-37.2,3.8,10,3.1,7.8,-4.7,-60,0.8888888888888888,0.09722222222222222
2022,Kuhl, Chad,641771,Rockies,COL,R,86.6,802,2197,14.646666666666667,0.36504324078288575,SL,Slider,34.3,-34.5,-0.2,-1,2.9,5.2,-2.3,-45,0.45555555555555555,0.28055555555555556
2022,Greinke, Zack,425844,Royals,KC,R,89.2,802,2083,13.886666666666667,0.38502160345655306,FF,4-Seamer,18.4,-17.5,-1,-6,2,-5.7,-3.7,-64,0.3464373464373464,0.11547911547911548
2022,Bundy, Dylan,605164,Twins,MIN,R,89,802,2018,13.453333333333333,0.39742319127849357,FF,4-Seamer,15.3,-17.7,2.3,13,4.5,-5.9,-1.4,-24,0.941031941031941,0.28992628992628994
2022,Urías, Julio,628711,Dodgers,LAD,L,80.9,802,2447,16.313333333333333,0.32774826317940337,CUKC,Curveball,42.8,-51,-8.2,-16,16.3,7.9,8.4,107,0.04721030042918455,0.9957081545064378
2022,Espino, Paolo,502179,Nationals,WSH,R,88.5,801,1769,11.87248322147651,0.45279819106840025,FF,4-Seamer,16,-18,2.1,11,2.8,-6.7,-4,-59,0.9287469287469288,0.09090909090909091
2022,Márquez, Germán,608566,Rockies,COL,R,95.6,800,2662,17.746666666666666,0.3005259203606311,FF,4-Seamer,16.7,-14.2,-2.6,-18,8.8,-7.7,1.2,15,0.11793611793611794,0.6167076167076168
2022,Hearn, Taylor,621368,Rangers,TEX,L,94.7,798,1685,11.308724832214764,0.47359050445103856,FF,4-Seamer,13.9,-13.9,0,0,7.6,-6.5,1.1,17,0.5110565110565111,0.5995085995085995
2022,Carrasco, Carlos,471911,Mets,NYM,R,93.3,794,2272,15.04635761589404,0.3494718309859155,FF,4-Seamer,17.4,-15.3,-2.1,-14,7.5,-7.3,0.2,2,0.18181818181818182,0.47174447174447176
2022,Archer, Chris,502042,Twins,MIN,R,88.7,792,1787,11.913333333333334,0.4432008953553441,SL,Slider,30.5,-31.6,-1.1,-4,5.2,3.8,1.4,38,0.3277777777777778,0.6944444444444444
2022,Keller, Brad,641745,Royals,KC,R,86.9,788,2196,14.64,0.3588342440801457,SL,Slider,38.5,-33.9,4.5,13,5.6,4.3,1.4,32,0.9416666666666667,0.6944444444444444
2022,Adon, Joan,672851,Nationals,WSH,R,95,785,1204,8.080536912751677,0.6519933554817275,FF,4-Seamer,15.4,-14.1,-1.3,-9,10.6,-7.1,3.6,51,0.28501228501228504,0.8722358722358723
2022,Bieber, Shane,669456,Guardians,CLE,R,84.9,780,2705,18.033333333333335,0.28835489833641403,SL,Slider,35.2,-36.2,-1,-3,2.8,6.5,-3.7,-57,0.34444444444444444,0.16111111111111112
2022,Anderson, Tyler,542881,Dodgers,LAD,L,79,780,2419,16.126666666666665,0.3224472922695329,CH,Changeup,34.8,-35.2,-0.4,-1,13.3,-13.3,0,0,0.44912280701754387,0.40350877192982454
2022,Gonzales, Marco,594835,Mariners,SEA,L,79.4,780,2575,17.28187919463087,0.3029126213592233,CH,Changeup,36.7,-36.8,0,0,17.3,-15.3,2.1,13,0.512280701754386,0.8175438596491228
2022,Berríos, José,621244,Blue Jays,TOR,R,82.9,779,2535,16.9,0.30729783037475344,CUKC,Curveball,44.3,-46.9,-2.5,-5,15.8,10.1,5.7,57,0.2317596566523605,0.944206008583691
2022,Valdez, Framber,664285,Astros,HOU,L,79.2,777,2734,18.105960264900663,0.28419897585954645,CUKC,Curveball,60.4,-53.7,6.7,13,11.8,8.7,3.1,36,0.9527896995708155,0.8283261802575107
2022,Thompson, Keegan,624522,Cubs,CHC,R,93.5,772,1755,11.7,0.43988603988603986,FF,4-Seamer,14,-15.2,1.2,8,4.4,-7.3,-2.9,-40,0.769041769041769,0.16953316953316952
2022,Burke, Brock,656271,Rangers,TEX,L,95,772,1234,8.281879194630873,0.6256077795786061,FF,4-Seamer,14.1,-13.5,-0.6,-4,10.4,-6.4,4,62,0.4103194103194103,0.9164619164619164
2022,Alcantara, Sandy,645261,Marlins,MIA,R,97.9,771,3049,20.326666666666668,0.252869793374877,FF,4-Seamer,14.9,-12.9,-2,-16,12,-8.1,3.9,48,0.19164619164619165,0.9115479115479116
2022,Keller, Brad,641745,Royals,KC,R,94.5,771,2196,14.64,0.3510928961748634,FF,4-Seamer,17.4,-14.2,-3.2,-22,2.4,-6.7,-9.2,-136,0.06633906633906633,0
2022,Gonsolin, Tony,664062,Dodgers,LAD,R,93.1,771,1975,13.166666666666666,0.390379746835443,FF,4-Seamer,14.2,-14.9,0.7,4,8.5,-6.5,1.9,30,0.6412776412776413,0.687960687960688
2022,Holmes, Clay,605280,Yankees,NYY,R,97,771,971,6.516778523489933,0.7940267765190525,SIFT,Sinker,23.9,-19.8,4.1,21,16.9,-15.1,1.8,12,0.933852140077821,0.8482490272373541
2022,Kluber, Corey,446372,Rays,TB,R,86.3,769,2285,15.233333333333333,0.33654266958424506,FC,Cutter,28.1,-29.3,1.2,4,2.8,2.6,0.2,9,0.7185185185185186,0.5851851851851851
2022,Mikolas, Miles,571945,Cardinals,STL,R,87.7,769,3012,19.94701986754967,0.2553120849933599,SL,Slider,31.1,-32.2,-1.2,-4,3.9,4.3,-0.4,-9,0.3194444444444444,0.475
